"CMH Name","DD Group Num","DD Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfDD-Cases","SumOfDD-Units","SumOfDD-Cost","SumOfOther Cost","FirstOfDD Totals","FirstOfDD Unique Consumers"
"St. Joseph",262,262,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0010","Day",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",263,263,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0012","Day",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",264,264,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0014","Day",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",265,265,"Substance Abuse: Outpatient Care","0906",,"H0015","Day",0.00,0.00,0.00,104560.38,6932309.07,235.00
"St. Joseph",266,266,"Crisis Residential Services",,,"H0018","Day",0.00,0.00,0.00,36846.83,6932309.07,235.00
"St. Joseph",267,267,"Substance Abuse: Residential","1002","HF","H0018","Day",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",268,268,"Substance Abuse: Residential","1002","HF","H0019","Day",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",269,269,"Substance Abuse: Methadone",,,"H0020","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",270,270,"Substance Abuse: Early Intervention",,,"H0022","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",271,271,"Peer Directed and Operated Support Services",,,"H0023","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",272,272,"Substance Use Disorder: Recovery Support Services",,"HF","H0023","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",273,273,"Prevention Services - Direct Model",,,"H0025","Face to Face Contact",0.00,0.00,0.00,42901.63,6932309.07,235.00
"St. Joseph",274,274,"Assessment ",,,"H0031","Encounter",15.00,15.00,7430.53,322887.68,6932309.07,235.00
"St. Joseph",275,275,"Assessment for Autism",,"U5","H0031","Encounter",13.00,15.00,7688.04,17938.77,6932309.07,235.00
"St. Joseph",276,276,"Support Intensity Scale (SIS) Face-to-Face Assessment",,"HW","H0031",,33.00,33.00,28517.33,29927.39,6932309.07,235.00
"St. Joseph",277,277,"Treatment Planning",,,"H0032","Encounter",24.00,25.00,2271.19,47684.90,6932309.07,235.00
"St. Joseph",278,278,"Monitoring of Treatment - Clinician",,"TS","H0032","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",279,279,"Substance Abuse: Pharmalogical Support - Suboxane",,,"H0033","Direct Observation Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",280,280,"Health Services",,,"H0034","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",281,281,"Home Based Services",,,"H0036","15 Minutes",4.00,481.00,19036.76,174873.79,6932309.07,235.00
"St. Joseph",282,282,"Home Based Services",,"ST","H0036","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",283,283,"Peer Directed and Operated Support Services",,,"H0038","15 minutes",5.00,646.00,1042.00,9959.48,6932309.07,235.00
"St. Joseph",284,284,"Peer Directed and Operated Support Services",,"TJ","H0038","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",285,285,"Substance Abuse: Recovery Support Services",,"HF","H0038","15 Minutes",1.00,16.00,25.39,3595.79,6932309.07,235.00
"St. Joseph",286,286,"Peer Directed and Operated Support Services",,,"NA",,0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",287,287,"Assertive Community Treatment (ACT)",,,"H0039","15 Minutes",0.00,0.00,0.00,403164.37,6932309.07,235.00
"St. Joseph",288,288,"Community Living Supports in Independent living/own home",,,"H0043","Per diem",20.00,6005.00,1045597.10,1105748.14,6932309.07,235.00
"St. Joseph",289,289,"Respite",,,"H0045","Day",25.00,150.00,25423.08,25423.08,6932309.07,235.00
"St. Joseph",290,290,"Peer Directed and Operated Support Services",,,"H0046","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",291,291,"Substance Abuse: Laboratory",,,"H0048","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",292,292,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0050","15 Minutes",0.00,0.00,0.00,53218.72,6932309.07,235.00
"St. Joseph",293,293,"Behavior Treatment Plan Review",,,"H2000","Encounter",23.00,90.00,42304.09,43244.18,6932309.07,235.00
"St. Joseph",294,294,"Behavior Treatment Plan Review - Monitoring Activities",,"TS","H2000","Encounter",24.00,117.00,24725.60,24936.93,6932309.07,235.00
"St. Joseph",295,295,"Comprehensive Medication Services - EBP only",,,"H2010","15 minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",296,296,"Crisis Intervention",,,"H2011","15 Minutes",3.00,25.00,1095.34,13111.26,6932309.07,235.00
"St. Joseph",297,297,"Substance Abuse: Crisis Intervention, per 15 minutes",,"HF","H2011","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",298,298,"Skill-Building and Out of Home Non Vocational Habilitation",,,"H2014","15 minutes",5.00,9681.00,35660.97,35660.97,6932309.07,235.00
"St. Joseph",299,299,"Out of Home Non Vocational Habilitation",,"HK","H2014","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",300,300,"Community Living Supports (15 Minutes)",,,"H2015","15 Minutes",137.00,341399.00,1242743.47,1820006.47,6932309.07,235.00
"St. Joseph",301,301,"Community Living Supports (Daily)",,,"H2016","Per Diem",47.00,15475.00,2690307.21,3489909.89,6932309.07,235.00
"St. Joseph",302,302,"Behavior Services",,,"H2019","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",303,303,"Behavior Services",,"TT","H2019","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",304,304,"Applied Behavioral Intervention (ABI).",,"U5","H2019","15 Minutes",2.00,263.00,3817.16,3817.16,6932309.07,235.00
"St. Joseph",305,305,"Early Intensive Behavioral Intervention (EIBI)",,"U5, TG","H2019","15 Minutes",1.00,422.00,8125.71,8125.71,6932309.07,235.00
"St. Joseph",306,306,"Wraparound",,,"H2021","15 Minutes",0.00,0.00,0.00,3285.05,6932309.07,235.00
"St. Joseph",309,309,"Supported Employment Services",,,"H2023","15 minutes",18.00,3722.00,18442.52,20760.23,6932309.07,235.00
"St. Joseph",310,310,"Mental Health Therapy",,,"H2027","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",311,311,"Substance Abuse Services: Outpatient Care","0900, 0914, 0915, 0916, 0919","HF","H2027","15 Minutes",0.00,0.00,0.00,4627.82,6932309.07,235.00
"St. Joseph",312,312,"Clubhouse Psychosocial Rehabilitation Programs ",,,"H2030","15 Minutes",4.00,5437.00,31287.35,206545.02,6932309.07,235.00
"St. Joseph",313,313,"Home Based Services",,,"H2033","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",314,314,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2035","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",315,315,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2036","Per Diem",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",316,316,"Repair/Svc DME Non-Oxygen Equipment (Children's Waiver)",,,"K0739","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",317,317,"Transportation",,,"S0209","Per Mile",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",318,318,"Transportation",,,"S0215","Per Mile",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",319,319,"Substance Abuse Services: Transportation",,"HF","S0215","Per Mile",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",320,320,"Home Care Training to Home Care Client ABA",,"U5","S5108","15 Minutes",3.00,58.00,2640.04,2640.04,6932309.07,235.00
"St. Joseph",321,321,"Family Training - EBP",,,"S5110","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",322,322,"Family Training",,,"S5111","Encounter",3.00,6.00,541.07,541.07,6932309.07,235.00
"St. Joseph",323,323,"Family Training",,"HA","S5111","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",324,324,"Family Training",,"HM","S5111","Encounter",5.00,69.00,18541.47,77874.20,6932309.07,235.00
"St. Joseph",325,325,"BHT/ABA Family Training",,"U5","S5111","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",326,326,"Home Care Training, Non-Family (Children's Waiver)",,,"S5116","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",327,327,"Foster Care",,,"S5140","Day",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",328,328,"Foster Care",,,"S5145","Day",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",329,329,"Respite",,,"S5150","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",330,330,"Respite",,,"S5151","Per Diem",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",331,331,"Personal Emergency Response System (PERS)",,,"S5160","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",332,332,"Personal Emergency Response System (PERS)",,,"S5161","Month",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",333,333,"Environmental Modification ",,,"S5165","Service",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",334,334,"Enhanced Medical Equipment-Supplies",,,"S5199","Item",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",335,335,"Occupational or Physical Therapy",,,"S8990","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",336,336,"Private Duty Nursing","0582",,"S9123","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",337,337,"Private Duty Nursing",,,"S9123","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",338,338,"Private Duty Nursing",,"TT","S9123","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",339,339,"Private Duty Nursing","0582",,"S9124","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",340,340,"Private Duty Nursing",,,"S9124","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",341,341,"Private Duty Nursing",,"TT","S9124","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",342,342,"Health Services",,,"S9445","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",343,343,"Health Services",,,"S9446","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",344,344,"Health Services",,,"S9470","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",345,345,"Prevention Services - Direct Model",,,"S9482","15 minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",346,346,"Intensive Crisis Stabilization-Enrolled Program",,,"S9484","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",347,347,"Residential Room and Board",,,"S9976","Day",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",348,348,"Substance Abuse Services: Residential Room and Board",,"HF","S9976","Day",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",349,349,"Private Duty Nursing",,,"T1000","Up to 15 min",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",350,350,"Private Duty Nursing",,"TD","T1000","Up to 15 min",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",351,351,"Private Duty Nursing",,"TE","T1000","Up to 15 min",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",352,352,"Assessment",,,"T1001","Encounter",15.00,15.00,919.03,7374.33,6932309.07,235.00
"St. Joseph",353,353,"Health Services",,,"T1002","Up to 15 min",90.00,165.00,11068.80,61442.98,6932309.07,235.00
"St. Joseph",354,354,"Respite Care",,,"T1005","15 Minutes",16.00,20465.00,94363.90,99592.76,6932309.07,235.00
"St. Joseph",355,355,"Respite Care",,"TD","T1005","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",356,356,"Respite Care",,"TE","T1005","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",357,357,"Respite Care (Children's Waiver & SED Waiver)",,"TT","T1005","15 minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",358,358,"Substance Abuse: Treatment Planning",,"HF","T1007","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",359,359,"Substance Abuse: Child Sitting Services",,,"T1009","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",360,360,"Substance Abuse: Recovery Support Services",,,"T1012","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",361,361,"Family Psycho-Education - EBP",,,"T1015","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",362,362,"Supports Coordination/Wrap Facilitation",,,"T1016","15 minutes",179.00,6353.00,377382.22,395220.33,6932309.07,235.00
"St. Joseph",363,363,"Targeted Case Management ",,,"T1017","15 minutes",39.00,1023.00,93402.21,1098655.81,6932309.07,235.00
"St. Joseph",364,364,"Nursing Home Mental Health Monitoring",,"SE","T1017","15 minutes",0.00,0.00,0.00,11428.72,6932309.07,235.00
"St. Joseph",365,365,"Personal Care in Licensed Specialized Residential Setting",,,"T1020","Day",47.00,15484.00,948961.42,1557434.41,6932309.07,235.00
"St. Joseph",366,366,"Assessments",,,"T1023","Encounter",0.00,0.00,0.00,58026.91,6932309.07,235.00
"St. Joseph",367,367,"Prevention Services - Direct Model ",,,"T1027","15 Minutes",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",368,368,"Enhanced Medical Supplies or Pharmacy",,,"T1999","Item",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",369,369,"Transportation",,,"T2001","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",370,370,"Substance Abuse Services: Transportation",,"HF","T2001","Encounter",0.00,0.00,0.00,84.66,6932309.07,235.00
"St. Joseph",371,371,"Transportation",,,"T2002","Per Diem",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",372,372,"Substance Abuse Services: Transportation",,"HF","T2002","Per Diem",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",373,373,"Transportation",,,"T2003","Encounter / Trip",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",374,374,"Substance Abuse Services: Transportation",,"HF","T2003","Encounter / Trip",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",375,375,"Transportation",,,"T2004","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",376,376,"Substance Abuse Services: Transportation",,"HF","T2004","Encounter",0.00,0.00,0.00,39.68,6932309.07,235.00
"St. Joseph",377,377,"Transportation",,,"T2005","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",378,378,"Substance Abuse Services: Transportation",,"HF","T2005","Encounter",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",379,379,"Out of Home Prevocational Service",,,"T2015","Hour",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",380,380,"Targeted Case Management (Children's Waiver)",,,"T2023","Month",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",381,381,"Prevention Services - Direct Model ",,,"T2024",,0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",382,382,"Fiscal Intermediary Services",,,"T2025","Month",21.00,228.00,28744.23,28744.23,6932309.07,235.00
"St. Joseph",383,383,"Enhanced Medical Equipment-Supplies",,,"T2028","Item",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",384,384,"Enhanced Medical Equipment-Supplies",,,"T2029","Item",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",385,385,"Respite Care",,,"T2036","Per session. One night = one session",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",386,386,"Respite Care",,,"T2037","Per session. One day/partial day = one session",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",387,387,"Housing Assistance",,,"T2038","Service",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",388,388,"Enhanced Medical Equipment-Supplies",,,"T2039","Item",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",389,389,"Goods and Services ",,"HK","T5999","Per Item",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",390,390,"Wraparound Services",,,"T5999","Per Item",0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",391,391,"Pharmacy (Drugs and Other Biologicals)",,,,,0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",392,392,"Other",,,,,0.00,0.00,0.00,0.00,6932309.07,235.00
"St. Joseph",393,393,"Aggregate for 'J' Codes",,,"ALL",,0.00,0.00,0.00,0.00,6932309.07,235.00
"Summit Pointe",3,3,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",1.00,16.00,11933.49,190079.47,16545465.28,639.00
"Summit Pointe",4,4,"Local Psychiatric Hospital/IMD PT68 Bundled per diem","0100","PT68",,"Day",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",5,5,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",1.00,13.00,9695.96,201222.20,16545465.28,639.00
"Summit Pointe",6,6,"Local Psychiatric Hospital/IMD PT68 Physician costs excluded","0114, 0124, 0134, 0154","PT68",,"Day",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",7,7,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",2.00,11.00,6951.50,511251.56,16545465.28,639.00
"Summit Pointe",8,8,"Local Psychiatric Hospital - Acute Community PT73 Bundled per diem","0100","PT73",,"Day",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",9,9,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",5.00,50.00,37467.85,1050001.87,16545465.28,639.00
"Summit Pointe",10,10,"Local Psychiatric Hospital - Acute Community PT73 Physician costs excluded","0114, 0124, 0134, 0154","PT73",,"Day",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",12,12,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/IMD",,"PT68",,"Amount",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",13,13,"Cost Estimates of Current Year IBNR/Accrual Local Psychiatric Hospital/Acute Community",,"PT73",,"Amount",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",16,16,"Inpatient Hospital Ancillary Services - Room and Board","0144",,,"Day",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",17,17,"Inpatient Hospital Ancillary Services - Leave of Absence","0183",,,"Day",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",18,18,"Inpatient Hospital Ancillary Services - Pharmacy","0250-0254, 0257-0258 ",,,,0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",19,19,"Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices","0270-0272",,,"# of items",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",20,20,"Inpatient Hospital Ancillary Services - Laboratory","0300-0302, 0305-0307",,,"# of tests",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",21,21,"Inpatient Hospital Ancillary Services - Radiology","0320",,,"# of tests",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",22,22,"ECT Anesthesia","0370",,,,0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",23,23,"Inpatient Hospital Ancillary Services - Respiratory Services","0410",,,"# of treatments",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",24,24,"Inpatient Hospital Ancillary Services -Physical Therapy","0420-0424",,,"# of treatments",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",25,25,"Inpatient Hospital Ancillary Services - Occupational Therapy","0430-0434",,,"# of treatments",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",26,26,"Inpatient Hospital Ancillary Services - Speech-Language Pathology","0440-0444",,,"# of treatments",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",27,27,"Inpatient Hospital Ancillary Services - Emergency Room","0450",,,"# of visits",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",28,28,"Inpatient Hospital Ancillary Services - Pulmonary Function","0460",,,"# of tests",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",29,29,"Inpatient Hospital Ancillary Services - Audiology","0470-0472",,,"# of tests",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",30,30,"Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT)","0610-0611",,,"# of tests",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",31,31,"Inpatient Hospital Ancillary Services - Pharmacy","0636",,,"# of units",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",32,32,"ECT Recovery Room","0710",,,,0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",33,33,"Inpatient Hospital Ancillary Services -EKG/ECG","0730-0731",,,"# of tests",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",34,34,"Inpatient Hospital Ancillary Services - EEG","0740",,,"# of tests",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",35,35,"Crisis Observation Care","0762",,,"Hour",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",36,36,"Additional Codes-ECT Facility Charge","0901",,,"Encounter",0.00,0.00,0.00,0.00,16545465.28,639.00
"Summit Pointe",37,37,"Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services","0900, 0902-0904, 0911, 0914-0919",,,"# of visits",0.00,0.00,0.00,0.00,16545465.28,639.00
