CMH Name,MIC Group Num,MIC Serv Num,FirstOfMIC Totals,FirstOfService description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIC-Cases,SumOfMIC-Units,SumOfMIC-Cost,SumOfOther Cost,FirstOfMIC Unique Consumers
Pines,335,335,734332.9255,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,0,0,0,16378.5524,408
Pines,336,336,734332.9255,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,408
Pines,337,337,734332.9255,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,408
Pines,338,338,734332.9255,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,408
Pines,339,339,734332.9255,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,408
Pines,340,340,734332.9255,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,2,14,1169.385703,225564.8022,408
Pines,341,341,734332.9255,Targeted Case Management,,,T1017,15 minutes,8,54,4510.487713,701529.1683,408
Pines,342,342,734332.9255,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,0,0,0,0,408
Pines,343,343,734332.9255,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,0,0,0,14792.88132,408
Pines,344,344,734332.9255,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,0,0,0,180213.0482,408
Pines,345,345,734332.9255,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,0,0,0,1522030.091,408
Pines,346,346,734332.9255,Assessments,,,T1023,Encounter,76,135,78572.48041,228736.1547,408
Pines,347,347,734332.9255,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,408
Pines,348,348,734332.9255,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,0,0,0,1159.700222,408
Pines,349,349,734332.9255,Transportation,,,T2001,Encounter,0,0,0,0,408
Pines,350,350,734332.9255,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,408
Pines,351,351,734332.9255,Transportation,,,T2002,Per Diem,0,0,0,0,408
Pines,352,352,734332.9255,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,408
Pines,353,353,734332.9255,Transportation,,,T2003,Encounter / Trip,0,0,0,0,408
Pines,354,354,734332.9255,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,408
Pines,355,355,734332.9255,Transportation,,,T2004,Encounter,0,0,0,0,408
Pines,356,356,734332.9255,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,408
Pines,357,357,734332.9255,Transportation,,,T2005,Encounter,0,0,0,0,408
Pines,358,358,734332.9255,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,408
Pines,361,361,734332.9255,Prevention Services - Direct Model,,,T2024,,0,0,0,0,408
Pines,362,362,734332.9255,Fiscal Intermediary Services,,,T2025,Month,0,0,0,1531.644859,408
Pines,363,363,734332.9255,Enhanced Medical Equipment-Supplies,,,T2028,Item,0,0,0,2957.810442,408
Pines,364,364,734332.9255,Enhanced Medical Equipment-Supplies,,,T2029,Item,0,0,0,2859.070404,408
Pines,365,365,734332.9255,Crisis Intervention,,,T2034,Day,0,0,0,0,408
Pines,366,366,734332.9255,Respite Care,,,T2036,Per session. One night = one session,0,0,0,0,408
Pines,367,367,734332.9255,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,0,408
Pines,368,368,734332.9255,Housing Assistance,,,T2038,Service,0,0,0,8114.480877,408
Pines,369,369,734332.9255,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,408
Pines,370,370,734332.9255,Goods and Services,,HK,T5999,Per Item,0,0,0,0,408
Pines,371,371,734332.9255,Wraparound Services,,,T5999,Per Item,0,0,0,0,408
Pines,372,372,734332.9255,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,408
Pines,373,373,734332.9255,Other,,,,,0,0,0,0,408
Pines,374,374,734332.9255,Aggregate for 'J' Codes,,,ALL,,0,0,0,0,408
Saginaw,1,1,5169716,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,2,90,80669,3059147,958
Saginaw,2,2,5169716,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,958
Saginaw,3,3,5169716,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,12,97,65967,427084,958
Saginaw,4,4,5169716,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,98,958,651507,3305819,958
Saginaw,7,7,5169716,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,958
Saginaw,8,8,5169716,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,958
Saginaw,9,9,5169716,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,958
Saginaw,10,10,5169716,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,958
Saginaw,11,11,5169716,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,958
Saginaw,12,12,5169716,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,958
Saginaw,13,13,5169716,ECT Anesthesia,0370,,,,0,0,0,0,958
Saginaw,14,14,5169716,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,958
Saginaw,15,15,5169716,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,958
Saginaw,16,16,5169716,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,958
Saginaw,17,17,5169716,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,958
Saginaw,18,18,5169716,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,958
Saginaw,19,19,5169716,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,958
Saginaw,20,20,5169716,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,958
Saginaw,21,21,5169716,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,958
Saginaw,22,22,5169716,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,958
Saginaw,23,23,5169716,ECT Recovery Room,0710,,,,0,0,0,0,958
Saginaw,24,24,5169716,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,958
Saginaw,25,25,5169716,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,958
Saginaw,26,26,5169716,Crisis Observation Care,0762,,,Hour,0,0,0,0,958
Saginaw,27,27,5169716,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,229,958
Saginaw,28,28,5169716,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,958
Saginaw,29,29,5169716,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,958
Saginaw,30,30,5169716,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,958
Saginaw,31,31,5169716,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,958
Saginaw,32,32,5169716,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,958
Saginaw,33,33,5169716,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,5239,958
Saginaw,34,34,5169716,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,958
Saginaw,35,35,5169716,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,958
Saginaw,36,36,5169716,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,958
Saginaw,37,37,5169716,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,958
Saginaw,38,38,5169716,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,958
Saginaw,39,39,5169716,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,958
Saginaw,40,40,5169716,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,958
Saginaw,41,41,5169716,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,958
Saginaw,42,42,5169716,Interactive Complexity - Add On Code,,,90785,,0,0,0,9,958
Saginaw,43,43,5169716,Assessment for Autism,,U5,90785,,0,0,0,0,958
Saginaw,44,44,5169716,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,958
Saginaw,45,45,5169716,Assessment,,,90791,Encounter,22,22,5672,23203,958
Saginaw,46,46,5169716,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,958
Saginaw,47,47,5169716,Assessment,,,90792,Encounter,98,98,19982,61780,958
Saginaw,48,48,5169716,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,958
Saginaw,49,49,5169716,Mental Health: Outpatient Care,,,90832,30 Minutes,140,421,88476,137841,958
Saginaw,50,50,5169716,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,958
Saginaw,51,51,5169716,Assessment,,,90833,30 Minutes,0,0,0,0,958
Saginaw,52,52,5169716,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,958
Saginaw,53,53,5169716,Mental Health: Outpatient Care,,,90834,45 Minutes,267,1531,283449,753155,958
Saginaw,54,54,5169716,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,958
Saginaw,55,55,5169716,Assessment,,,90836,45 Minutes,0,0,0,0,958
Saginaw,56,56,5169716,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,958
Saginaw,57,57,5169716,Mental Health: Outpatient Care,,,90837,60 Minutes,165,966,327954,704164,958
Saginaw,58,58,5169716,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,958
Saginaw,59,59,5169716,Assessment,,,90838,60 Minutes,0,0,0,0,958
Saginaw,60,60,5169716,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,958
Saginaw,61,61,5169716,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,958
Saginaw,62,62,5169716,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,958
Saginaw,63,63,5169716,Therapy-Family Therapy,,,90846,Encounter,55,174,64378,72888,958
Saginaw,64,64,5169716,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,958
Saginaw,65,65,5169716,Therapy-Family Therapy,,,90847,Encounter,177,731,181449,201307,958
Saginaw,66,66,5169716,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,958
Saginaw,67,67,5169716,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,958
Saginaw,68,68,5169716,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,958
Saginaw,69,69,5169716,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,958
Saginaw,70,70,5169716,Therapy-Group Therapy,,,90853,Encounter,20,124,41721,638603,958
Saginaw,71,71,5169716,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,958
Saginaw,72,72,5169716,Pharmacological Management (SED Waiver),,,90863,,0,0,0,0,958
Saginaw,73,73,5169716,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,2338,958
Saginaw,74,74,5169716,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,958
Saginaw,75,75,5169716,Assessments-Other,,,90887,Encounter,0,0,0,0,958
Saginaw,76,76,5169716,Speech & Language Therapy,,,92507,Encounter,6,118,21860,289187,958
Saginaw,77,77,5169716,Speech & Language Therapy,,,92508,Encounter,3,19,4765,16301,958
Saginaw,78,78,5169716,Speech & Language Therapy,,,92521,Encounter,0,0,0,355,958
Saginaw,79,79,5169716,Speech & Language Therapy,,,92522,Encounter,0,0,0,188,958
Saginaw,80,80,5169716,Speech & Language Therapy,,,92523,Encounter,5,5,823,5433,958
Saginaw,81,81,5169716,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,958
Saginaw,82,82,5169716,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,958
Saginaw,83,83,5169716,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,958
Saginaw,88,88,5169716,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,5,5,1187,36673.54,958
Saginaw,89,89,5169716,Assessment for Autism,,U5,96101,Hour,0,0,0,5031,958
Saginaw,90,90,5169716,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,958
Saginaw,91,91,5169716,Assessment for Autism,,U5,96102,Hour,0,0,0,0,958
Saginaw,92,92,5169716,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,958
Saginaw,93,93,5169716,Assessments-Other,,,96105,Encounter,0,0,0,0,958
Saginaw,94,94,5169716,Assessments-Other,,,96110,Encounter,0,0,0,0,958
Saginaw,95,95,5169716,Assessments-Other,,,96111,Encounter,0,0,0,0,958
Saginaw,96,96,5169716,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,958
Saginaw,97,97,5169716,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,958
Saginaw,98,98,5169716,Assessment for Autism,,U5,96118,Hour,0,0,0,0,958
Saginaw,99,99,5169716,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,958
Saginaw,100,100,5169716,Assessment for Autism,,U5,96119,Hour,0,0,0,0,958
Saginaw,101,101,5169716,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,958
Saginaw,102,102,5169716,Assessments-Other,,,96127,,0,0,0,0,958
Saginaw,103,103,5169716,Medication Administration,,,96372,Encounter,2,15,1047,248106,958
Saginaw,104,104,5169716,Physical Therapy,,,97001,Encounter,1,1,243,11687,958
Saginaw,105,105,5169716,Physical Therapy,,,97002,Encounter,0,0,0,125,958
Saginaw,106,106,5169716,Occupational Therapy,,,97003,Encounter,6,7,1172,7368,958
Saginaw,107,107,5169716,Occupational Therapy,,,97004,Encounter,1,1,97,12195,958
Saginaw,108,108,5169716,Occupational or Physical Therapy,,,97110,15 Minutes,1,60,3777,73206,958
Saginaw,109,109,5169716,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,14960,958
Saginaw,110,110,5169716,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,188,958
Saginaw,111,111,5169716,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,8629,958
Saginaw,112,112,5169716,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,431,958
Saginaw,113,113,5169716,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,6834,958
Saginaw,114,114,5169716,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,958
Saginaw,115,115,5169716,Occupational or Physical Therapy,,,97530,15 Minutes,6,197,12407,198319,958
Saginaw,116,116,5169716,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,958
Saginaw,117,117,5169716,Occupational or Physical Therapy,,,97533,15 Minutes,1,5,255,44314,958
Saginaw,118,118,5169716,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,2831,958
Saginaw,119,119,5169716,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,958
Saginaw,120,120,5169716,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,958
Saginaw,121,121,5169716,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,958
Saginaw,122,122,5169716,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,958
Saginaw,123,123,5169716,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,251,958
Saginaw,125,125,5169716,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,958
Saginaw,126,126,5169716,Assessment or Health Services,,,97802,15 Minutes,0,0,0,2422,958
Saginaw,127,127,5169716,Assessment or Health Services,,,97803,15 Minutes,0,0,0,17735,958
Saginaw,128,128,5169716,Health Services,,,97804,30 Minutes,0,0,0,2508,958
Saginaw,129,129,5169716,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,958
Saginaw,130,130,5169716,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,958
Saginaw,131,131,5169716,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,236,958
Saginaw,132,132,5169716,Assessment for Autism,,U5,99201,Encounter,0,0,0,0,958
Saginaw,133,133,5169716,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,958
Saginaw,134,134,5169716,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,958
Saginaw,135,135,5169716,Assessment for Autism,,U5,99202,Encounter,0,0,0,0,958
Saginaw,136,136,5169716,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,958
Saginaw,137,137,5169716,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,205,958
Saginaw,138,138,5169716,Assessment for Autism,,U5,99203,Encounter,0,0,0,0,958
Saginaw,139,139,5169716,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,958
Saginaw,140,140,5169716,New Patient Evaluation and Management,,,99204,Encounter,4,4,1047,2880,958
Saginaw,141,141,5169716,Assessment for Autism,,U5,99204,Encounter,0,0,0,0,958
Saginaw,142,142,5169716,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,958
Saginaw,143,143,5169716,New Patient Evaluation and Management,,,99205,Encounter,22,24,9115,11774,958
Saginaw,144,144,5169716,Assessment for Autism,,U5,99205,Encounter,0,0,0,0,958
Saginaw,145,145,5169716,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,958
Saginaw,146,146,5169716,Established Patient Evaluation and Management,,,99211,Encounter,4,4,499,13350,958
Saginaw,147,147,5169716,Assessment for Autism,,U5,99211,Encounter,0,0,0,0,958
Saginaw,148,148,5169716,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,958
Saginaw,149,149,5169716,Established Patient Evaluation and Management,,,99212,Encounter,38,89,4201,96490,958
Saginaw,150,150,5169716,Assessment for Autism,,U5,99212,Encounter,0,0,0,0,958
Saginaw,151,151,5169716,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,958
Saginaw,152,152,5169716,Established Patient Evaluation and Management,,,99213,Encounter,117,327,24806,286973,958
Saginaw,153,153,5169716,Assessment for Autism,,U5,99213,Encounter,0,0,0,0,958
Saginaw,154,154,5169716,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,958
Saginaw,155,155,5169716,Established Patient Evaluation and Management,,,99214,Encounter,194,489,80504,269992,958
Saginaw,156,156,5169716,Assessment for Autism,,U5,99214,Encounter,0,0,0,0,958
Saginaw,157,157,5169716,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,958
Saginaw,158,158,5169716,Established Patient Evaluation and Management,,,99215,Encounter,12,14,3777,18883,958
Saginaw,159,159,5169716,Assessment for Autism,,U5,99215,Encounter,0,0,0,0,958
Saginaw,160,160,5169716,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,958
Saginaw,161,161,5169716,Additional Codes-Physician Services,,,99221,30 Minutes,0,0,0,1433,958
Saginaw,162,162,5169716,Additional Codes-Physician Services,,,99222,50 Minutes,53,60,13635,59540,958
Saginaw,163,163,5169716,Additional Codes-Physician Services,,,99223,70 Minutes,0,0,0,158,958
Saginaw,164,164,5169716,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,958
Saginaw,165,165,5169716,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,958
Saginaw,166,166,5169716,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,958
Saginaw,167,167,5169716,Additional Codes-Physician Services,,,99231,15 Minutes,45,79,12789,46103,958
Saginaw,168,168,5169716,Additional Codes-Physician Services,,,99232,25 minutes,52,334,7225,32882,958
Saginaw,169,169,5169716,Additional Codes-Physician Services,,,99233,35 Minutes,10,12,1225,14485,958
Saginaw,170,170,5169716,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,958
Saginaw,171,171,5169716,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,958
Saginaw,172,172,5169716,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,958
Saginaw,173,173,5169716,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,958
Saginaw,174,174,5169716,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,958
Saginaw,175,175,5169716,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,958
Saginaw,176,176,5169716,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,958
Saginaw,177,177,5169716,Assessment,,,99324,Encounter,0,0,0,0,958
Saginaw,178,178,5169716,Assessment for Autism,,U5,99324,Encounter,0,0,0,0,958
Saginaw,179,179,5169716,Assessment,,,99325,Encounter,0,0,0,0,958
Saginaw,180,180,5169716,Assessment for Autism,,U5,99325,Encounter,0,0,0,0,958
Saginaw,181,181,5169716,Assessment,,,99326,Encounter,0,0,0,0,958
Saginaw,182,182,5169716,Assessment for Autism,,U5,99326,Encounter,0,0,0,0,958
