CMH Name,DD Group Num,DD Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfDD-Cases,SumOfDD-Units,SumOfDD-Cost,SumOfOther Cost,FirstOfDD Totals,FirstOfDD Unique Consumers
Pines,256,256,Health Services,,,H0034,15 Minutes,0,0,0,0,5335214.527,253
Pines,257,257,Home Based Services,,,H0036,15 Minutes,2,127,9752.5151,72644.71878,5335214.527,253
Pines,258,258,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,5335214.527,253
Pines,259,259,Peer Directed and Operated Support Services,,,H0038,15 minutes,0,0,0,8510.379595,5335214.527,253
Pines,260,260,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,5335214.527,253
Pines,261,261,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,5335214.527,253
Pines,262,262,Peer Directed and Operated Support Services,,,NA,,0,0,0,61478.41,5335214.527,253
Pines,263,263,Assertive Community Treatment (ACT),,,H0039,15 Minutes,1,746,41206.02664,516275.7047,5335214.527,253
Pines,264,264,Community Living Supports in Independent living/own home,,,H0043,Per diem,9,2798,367746.7564,511640.6555,5335214.527,253
Pines,265,265,Respite,,,H0045,Day,0,0,0,0,5335214.527,253
Pines,266,266,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,5335214.527,253
Pines,267,267,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,5335214.527,253
Pines,268,268,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,5335214.527,253
Pines,269,269,Behavior Treatment Plan Review,,,H2000,Encounter,7,20,947.7682515,947.7682515,5335214.527,253
Pines,270,270,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,1,2,759.2057238,759.2057238,5335214.527,253
Pines,271,271,Comprehensive Medication Services - EBP only,,,H2010,15 minutes,0,0,0,0,5335214.527,253
Pines,272,272,Crisis Intervention,,,H2011,15 Minutes,23,89,5204.305268,45207.26574,5335214.527,253
Pines,273,273,"Substance Abuse: Crisis Intervention, per 15 minutes",,HF,H2011,15 Minutes,0,0,0,83.41977276,5335214.527,253
Pines,274,274,Skill-Building and Out of Home Non Vocational Habilitation,,,H2014,15 minutes,1,2644,9584.216651,9584.216651,5335214.527,253
Pines,275,275,Community Living Supports (15 Minutes),,,H2015,15 Minutes,89,306232,918108.4829,1006257.905,5335214.527,253
Pines,276,276,Community Living Supports (Daily),,,H2016,Per Diem,3,964,16380.82945,20703.67242,5335214.527,253
Pines,277,277,Community Living Supports (Daily),,TF,H2016,Per Diem,12,3680,200866.7584,223769.1887,5335214.527,253
Pines,278,278,Community Living Supports (Daily),,TG,H2016,Per Diem,34,11260,1228895.617,1407310.535,5335214.527,253
Pines,279,279,Behavior Services,,,H2019,15 Minutes,0,0,0,0,5335214.527,253
Pines,280,280,Behavior Services,,TT,H2019,15 Minutes,0,0,0,0,5335214.527,253
Pines,281,281,Applied Behavioral Intervention (ABI).,,U5,H2019,15 Minutes,7,5077,149132.5868,149132.5868,5335214.527,253
Pines,282,282,Early Intensive Behavioral Intervention (EIBI),,"U5, TG",H2019,15 Minutes,1,778,23671.31471,23671.31471,5335214.527,253
Pines,283,283,Crisis Intervention,,,H2020,Day,0,0,0,0,5335214.527,253
Pines,284,284,Wraparound,,,H2021,15 Minutes,2,58,5104.500657,41256.86708,5335214.527,253
Pines,287,287,Supported Employment Services,,,H2023,15 minutes,16,1068,15398.29969,27451.65039,5335214.527,253
Pines,288,288,Mental Health Therapy,,,H2027,15 Minutes,0,0,0,0,5335214.527,253
Pines,289,289,Substance Abuse Services: Outpatient Care,"0900, 0914, 0915, 0916, 0919",HF,H2027,15 Minutes,0,0,0,0,5335214.527,253
Pines,290,290,Clubhouse Psychosocial Rehabilitation Programs,,,H2030,15 Minutes,9,15360,40778.51273,171657.3617,5335214.527,253
Pines,291,291,Home Based Services,,,H2033,15 Minutes,0,0,0,0,5335214.527,253
Pines,292,292,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2035,Hour,0,0,0,0,5335214.527,253
Pines,293,293,Substance Abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,H2036,Per Diem,0,0,0,0,5335214.527,253
Pines,294,294,Repair/Svc DME Non-Oxygen Equipment (Children's Waiver),,,K0739,15 Minutes,0,0,0,0,5335214.527,253
Pines,295,295,Medication Review,,,M0064,"Encounter Face-to-Face, generally less than 10 minutes",1,1,76.1178482,3555.61962,5335214.527,253
Pines,296,296,Transportation,,,S0209,Per Mile,0,0,0,0,5335214.527,253
Pines,297,297,Transportation,,,S0215,Per Mile,0,0,0,0,5335214.527,253
Pines,298,298,Substance Abuse Services: Transportation,,HF,S0215,Per Mile,0,0,0,0,5335214.527,253
Pines,299,299,Home Care Training to Home Care Client ABA,,U5,S5108,15 Minutes,8,535,29029.57318,29029.57318,5335214.527,253
Pines,300,300,Family Training - EBP,,,S5110,15 Minutes,0,0,0,0,5335214.527,253
Pines,301,301,Family Training,,,S5111,Encounter,3,16,2504.139475,2504.139475,5335214.527,253
Pines,302,302,Family Training,,HA,S5111,Encounter,0,0,0,0,5335214.527,253
Pines,303,303,Family Training,,HM,S5111,Encounter,0,0,0,0,5335214.527,253
Pines,304,304,"Home Care Training, Non-Family (Children's Waiver)",,,S5116,Encounter,0,0,0,0,5335214.527,253
Pines,305,305,Foster Care,,,S5140,Day,0,0,0,0,5335214.527,253
Pines,306,306,Foster Care,,,S5145,Day,0,0,0,0,5335214.527,253
Pines,307,307,Respite,,,S5150,15 Minutes,0,0,0,0,5335214.527,253
Pines,308,308,Respite,,,S5151,Per Diem,0,0,0,0,5335214.527,253
Pines,309,309,Personal Emergency Response System (PERS),,,S5160,Encounter,0,0,0,0,5335214.527,253
Pines,310,310,Personal Emergency Response System (PERS),,,S5161,Month,0,0,0,0,5335214.527,253
Pines,311,311,Environmental Modification,,,S5165,Service,0,0,0,0,5335214.527,253
Pines,312,312,Enhanced Medical Equipment-Supplies,,,S5199,Item,1,1,289.7872074,289.7872074,5335214.527,253
Pines,313,313,Occupational or Physical Therapy,,,S8990,Encounter,0,0,0,0,5335214.527,253
Pines,314,314,Private Duty Nursing,0582,,S9123,Hour,0,0,0,0,5335214.527,253
Pines,315,315,Private Duty Nursing,,,S9123,Hour,0,0,0,0,5335214.527,253
Pines,316,316,Private Duty Nursing,,TT,S9123,Hour,0,0,0,0,5335214.527,253
Pines,317,317,Private Duty Nursing,0582,,S9124,Hour,0,0,0,0,5335214.527,253
Pines,318,318,Private Duty Nursing,,,S9124,Hour,0,0,0,0,5335214.527,253
Pines,319,319,Private Duty Nursing,,TT,S9124,Hour,0,0,0,0,5335214.527,253
Pines,320,320,Health Services,,,S9445,Encounter,0,0,0,0,5335214.527,253
Pines,321,321,Health Services,,,S9446,Encounter,7,34,3010.192697,4411.137194,5335214.527,253
Pines,322,322,Health Services,,,S9470,Encounter,0,0,0,0,5335214.527,253
Pines,323,323,Prevention Services - Direct Model,,,S9482,15 minutes,0,0,0,0,5335214.527,253
Pines,324,324,Intensive Crisis Stabilization-Enrolled Program,,,S9484,Hour,0,0,0,0,5335214.527,253
Pines,325,325,Residential Room and Board,,,S9976,Day,0,0,0,0,5335214.527,253
Pines,326,326,Substance Abuse Services: Residential Room and Board,,HF,S9976,Day,0,0,0,0,5335214.527,253
Pines,327,327,Private Duty Nursing,,,T1000,Up to 15 min,0,0,0,0,5335214.527,253
Pines,328,328,Private Duty Nursing,,TD,T1000,Up to 15 min,0,0,0,0,5335214.527,253
Pines,329,329,Private Duty Nursing,,TE,T1000,Up to 15 min,0,0,0,0,5335214.527,253
Pines,330,330,Assessment,,,T1001,Encounter,10,10,538.8874209,9087.662745,5335214.527,253
Pines,331,331,Health Services,,,T1002,Up to 15 min,79,193,10457.85558,76388.42779,5335214.527,253
Pines,332,332,Respite Care,,,T1005,15 Minutes,30,42721,191867.9364,204750.9689,5335214.527,253
Pines,333,333,Respite Care,,TD,T1005,15 Minutes,0,0,0,0,5335214.527,253
Pines,334,334,Respite Care,,TE,T1005,15 Minutes,0,0,0,0,5335214.527,253
Pines,335,335,Respite Care (Children's Waiver & SED Waiver),,TT,T1005,15 minutes,16,7426,16378.5524,16378.5524,5335214.527,253
Pines,336,336,Substance Abuse: Treatment Planning,,HF,T1007,Encounter,0,0,0,0,5335214.527,253
Pines,337,337,Substance Abuse: Child Sitting Services,,,T1009,Encounter,0,0,0,0,5335214.527,253
Pines,338,338,Substance Abuse: Recovery Support Services,,,T1012,Encounter,0,0,0,0,5335214.527,253
Pines,339,339,Family Psycho-Education - EBP,,,T1015,Encounter,0,0,0,0,5335214.527,253
Pines,340,340,Supports Coordination/Wrap Facilitation,,,T1016,15 minutes,146,2514,209945.1503,225564.8022,5335214.527,253
Pines,341,341,Targeted Case Management,,,T1017,15 minutes,67,1001,84398.09749,701529.1683,5335214.527,253
Pines,342,342,Nursing Home Mental Health Monitoring,,SE,T1017,15 minutes,0,0,0,0,5335214.527,253
Pines,343,343,Personal Care in Licensed Specialized Residential Setting,,,T1020,Day,3,1028,11770.96644,14792.88132,5335214.527,253
Pines,344,344,Personal Care in Licensed Specialized Residential Setting,,TF,T1020,Day,10,2964,144809.3224,180213.0482,5335214.527,253
Pines,345,345,Personal Care in Licensed Specialized Residential Setting,,TG,T1020,Day,34,11912,1403562.518,1522030.091,5335214.527,253
Pines,346,346,Assessments,,,T1023,Encounter,19,32,15131.95878,228736.1547,5335214.527,253
Pines,347,347,Prevention Services - Direct Model,,,T1027,15 Minutes,0,0,0,0,5335214.527,253
Pines,348,348,Enhanced Medical Supplies or Pharmacy,,,T1999,Item,4,18,1159.700222,1159.700222,5335214.527,253
Pines,349,349,Transportation,,,T2001,Encounter,0,0,0,0,5335214.527,253
Pines,350,350,Substance Abuse Services: Transportation,,HF,T2001,Encounter,0,0,0,0,5335214.527,253
Pines,351,351,Transportation,,,T2002,Per Diem,0,0,0,0,5335214.527,253
Pines,352,352,Substance Abuse Services: Transportation,,HF,T2002,Per Diem,0,0,0,0,5335214.527,253
Pines,353,353,Transportation,,,T2003,Encounter / Trip,0,0,0,0,5335214.527,253
Pines,354,354,Substance Abuse Services: Transportation,,HF,T2003,Encounter / Trip,0,0,0,0,5335214.527,253
Pines,355,355,Transportation,,,T2004,Encounter,0,0,0,0,5335214.527,253
Pines,356,356,Substance Abuse Services: Transportation,,HF,T2004,Encounter,0,0,0,0,5335214.527,253
Pines,357,357,Transportation,,,T2005,Encounter,0,0,0,0,5335214.527,253
Pines,358,358,Substance Abuse Services: Transportation,,HF,T2005,Encounter,0,0,0,0,5335214.527,253
Pines,359,359,Out of Home Prevocational Service,,,T2015,Hour,0,0,0,0,5335214.527,253
Pines,360,360,Targeted Case Management (Children's Waiver),,,T2023,Month,1,3,250.5826507,250.5826507,5335214.527,253
Pines,361,361,Prevention Services - Direct Model,,,T2024,,0,0,0,0,5335214.527,253
Pines,362,362,Fiscal Intermediary Services,,,T2025,Month,1,12,1531.644859,1531.644859,5335214.527,253
Pines,363,363,Enhanced Medical Equipment-Supplies,,,T2028,Item,3,20,2957.810442,2957.810442,5335214.527,253
Pines,364,364,Enhanced Medical Equipment-Supplies,,,T2029,Item,1,1,2859.070404,2859.070404,5335214.527,253
Pines,365,365,Crisis Intervention,,,T2034,Day,0,0,0,0,5335214.527,253
Pines,366,366,Respite Care,,,T2036,Per session. One night = one session,0,0,0,0,5335214.527,253
Pines,367,367,Respite Care,,,T2037,Per session. One day/partial day = one session,0,0,0,0,5335214.527,253
Pines,368,368,Housing Assistance,,,T2038,Service,1,3,595.0440278,8114.480877,5335214.527,253
Pines,369,369,Enhanced Medical Equipment-Supplies,,,T2039,Item,0,0,0,0,5335214.527,253
Pines,370,370,Goods and Services,,HK,T5999,Per Item,0,0,0,0,5335214.527,253
Pines,371,371,Wraparound Services,,,T5999,Per Item,0,0,0,0,5335214.527,253
Pines,372,372,Pharmacy (Drugs and Other Biologicals),,,,,0,0,0,0,5335214.527,253
Pines,373,373,Other,,,,,0,0,0,0,5335214.527,253
Pines,374,374,Aggregate for 'J' Codes,,,ALL,,0,0,0,0,5335214.527,253
Saginaw,1,1,State Psychiatric Hospital - Inpatient PT22,"0100, 0101, 0114, 0124, 0134, 0154",PT22,,Day,2,226,202569,3059147,30943379.83,1148
Saginaw,2,2,State Mental Retardation Facility - Inpatient (ICF/MR) PT65,0100,PT65,,Day,0,0,0,0,30943379.83,1148
Saginaw,3,3,Local Psychiatric Hospital/IMD PT68,"0100, 0101, 0114, 0124, 0134, 0154",PT68,,Day,1,4,2720,427084,30943379.83,1148
Saginaw,4,4,Local Psychiatric Hospital - Acute Community PT73,"0100, 0101, 0114, 0124, 0134, 0154",PT73,,Day,12,140,95210,3305819,30943379.83,1148
Saginaw,7,7,Inpatient Hospital Ancillary Services - Room and Board,0144,,,Day,0,0,0,0,30943379.83,1148
Saginaw,8,8,Inpatient Hospital Ancillary Services - Leave of Absence,0183,,,Day,0,0,0,0,30943379.83,1148
Saginaw,9,9,Inpatient Hospital Ancillary Services - Pharmacy,"0250-0254, 0257-0258",,,,0,0,0,0,30943379.83,1148
Saginaw,10,10,Inpatient Hospital Ancillary Services - Medical/Surgical Supplies and Devices,0270-0272,,,# of items,0,0,0,0,30943379.83,1148
Saginaw,11,11,Inpatient Hospital Ancillary Services - Laboratory,"0300-0302, 0305-0307",,,# of tests,0,0,0,0,30943379.83,1148
Saginaw,12,12,Inpatient Hospital Ancillary Services - Radiology,0320,,,# of tests,0,0,0,0,30943379.83,1148
Saginaw,13,13,ECT Anesthesia,0370,,,,0,0,0,0,30943379.83,1148
Saginaw,14,14,Inpatient Hospital Ancillary Services - Respiratory Services,0410,,,# of treatments,0,0,0,0,30943379.83,1148
Saginaw,15,15,Inpatient Hospital Ancillary Services -Physical Therapy,0420-0424,,,# of treatments,0,0,0,0,30943379.83,1148
Saginaw,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,30943379.83,1148
Saginaw,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,30943379.83,1148
Saginaw,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,30943379.83,1148
Saginaw,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,30943379.83,1148
Saginaw,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,30943379.83,1148
Saginaw,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,30943379.83,1148
Saginaw,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,30943379.83,1148
Saginaw,23,23,ECT Recovery Room,0710,,,,0,0,0,0,30943379.83,1148
Saginaw,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,30943379.83,1148
Saginaw,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,30943379.83,1148
Saginaw,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,30943379.83,1148
Saginaw,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,229,30943379.83,1148
Saginaw,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,30943379.83,1148
Saginaw,29,29,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,0,30943379.83,1148
Saginaw,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,30943379.83,1148
Saginaw,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,30943379.83,1148
Saginaw,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,30943379.83,1148
Saginaw,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,5239,30943379.83,1148
Saginaw,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,30943379.83,1148
Saginaw,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,30943379.83,1148
Saginaw,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,30943379.83,1148
Saginaw,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,30943379.83,1148
Saginaw,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,30943379.83,1148
Saginaw,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,30943379.83,1148
Saginaw,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,30943379.83,1148
Saginaw,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,30943379.83,1148
Saginaw,42,42,Interactive Complexity - Add On Code,,,90785,,1,1,9,9,30943379.83,1148
Saginaw,43,43,Assessment for Autism,,U5,90785,,0,0,0,0,30943379.83,1148
Saginaw,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,30943379.83,1148
Saginaw,45,45,Assessment,,,90791,Encounter,25,25,6445,23203,30943379.83,1148
Saginaw,46,46,Assessment for Autism,,U5,90791,Encounter,0,0,0,0,30943379.83,1148
Saginaw,47,47,Assessment,,,90792,Encounter,45,46,9379,61780,30943379.83,1148
Saginaw,48,48,Assessment for Autism,,U5,90792,Encounter,0,0,0,0,30943379.83,1148
Saginaw,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,23,67,13810,137841,30943379.83,1148
Saginaw,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,30943379.83,1148
Saginaw,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,30943379.83,1148
Saginaw,52,52,Assessment for Autism,,U5,90833,30 Minutes,0,0,0,0,30943379.83,1148
Saginaw,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,111,686,129407,753155,30943379.83,1148
Saginaw,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,30943379.83,1148
Saginaw,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,30943379.83,1148
Saginaw,56,56,Assessment for Autism,,U5,90836,45 Minutes,0,0,0,0,30943379.83,1148
Saginaw,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,68,443,150784,704164,30943379.83,1148
Saginaw,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,30943379.83,1148
Saginaw,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,30943379.83,1148
Saginaw,60,60,Assessment for Autism,,U5,90838,60 Minutes,0,0,0,0,30943379.83,1148
Saginaw,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,0,0,0,0,30943379.83,1148
Saginaw,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,30943379.83,1148
Saginaw,63,63,Therapy-Family Therapy,,,90846,Encounter,4,22,8140,72888,30943379.83,1148
Saginaw,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,30943379.83,1148
Saginaw,65,65,Therapy-Family Therapy,,,90847,Encounter,16,71,17624,201307,30943379.83,1148
Saginaw,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,30943379.83,1148
Saginaw,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,30943379.83,1148
Saginaw,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,30943379.83,1148
Saginaw,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,30943379.83,1148
Saginaw,70,70,Therapy-Group Therapy,,,90853,Encounter,11,134,45086,638603,30943379.83,1148
Saginaw,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,30943379.83,1148
Saginaw,73,73,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,2338,30943379.83,1148
Saginaw,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,30943379.83,1148
Saginaw,75,75,Assessments-Other,,,90887,Encounter,0,0,0,0,30943379.83,1148
Saginaw,76,76,Speech & Language Therapy,,,92507,Encounter,47,1443,267327,289187,30943379.83,1148
Saginaw,77,77,Speech & Language Therapy,,,92508,Encounter,8,46,11536,16301,30943379.83,1148
Saginaw,78,78,Speech & Language Therapy,,,92521,Encounter,1,2,355,355,30943379.83,1148
Saginaw,79,79,Speech & Language Therapy,,,92522,Encounter,1,1,188,188,30943379.83,1148
Saginaw,80,80,Speech & Language Therapy,,,92523,Encounter,25,28,4610,5433,30943379.83,1148
Saginaw,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,30943379.83,1148
Saginaw,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,30943379.83,1148
Saginaw,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,30943379.83,1148
Saginaw,84,84,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92626,First Hour,0,0,0,0,30943379.83,1148
Saginaw,85,85,Evaluation of Auditory Rehabilitation Status (Children's Waiver),,,92627,Each Additional 15 Minutes,0,0,0,0,30943379.83,1148
Saginaw,86,86,Auditory Rehabilitation Preling Hearing Loss (Children's Waiver),,,92630,Encounter,0,0,0,0,30943379.83,1148
Saginaw,87,87,Auditory Rehabilitation; Post-Lingual Hearing Loss (Children's Waiver),,,92633,Encounter,0,0,0,0,30943379.83,1148
