CMH Name,MIA Group Num,MIA Serv Num,FirstOfService Description,FirstOfRevenue Code,FirstOfModifier,FirstOfHCPCS Code,FirstOfUnit type,SumOfMIA-Cases,SumOfMIA-Units,SumOfMIA-Cost,SumOfOther Cost,FirstOfMIA Totals,FirstOfMIA Unique Consumers
Sanilac,16,16,Inpatient Hospital Ancillary Services - Occupational Therapy,0430-0434,,,# of treatments,0,0,0,0,4902201.321,606
Sanilac,17,17,Inpatient Hospital Ancillary Services - Speech-Language Pathology,0440-0444,,,# of treatments,0,0,0,0,4902201.321,606
Sanilac,18,18,Inpatient Hospital Ancillary Services - Emergency Room,0450,,,# of visits,0,0,0,0,4902201.321,606
Sanilac,19,19,Inpatient Hospital Ancillary Services - Pulmonary Function,0460,,,# of tests,0,0,0,0,4902201.321,606
Sanilac,20,20,Inpatient Hospital Ancillary Services - Audiology,0470-0472,,,# of tests,0,0,0,0,4902201.321,606
Sanilac,21,21,Inpatient Hospital Ancillary Services - Magnetic Resonance Technology (MRT),0610-0611,,,# of tests,0,0,0,0,4902201.321,606
Sanilac,22,22,Inpatient Hospital Ancillary Services - Pharmacy,0636,,,# of units,0,0,0,0,4902201.321,606
Sanilac,23,23,ECT Recovery Room,0710,,,,0,0,0,0,4902201.321,606
Sanilac,24,24,Inpatient Hospital Ancillary Services -EKG/ECG,0730-0731,,,# of tests,0,0,0,0,4902201.321,606
Sanilac,25,25,Inpatient Hospital Ancillary Services - EEG,0740,,,# of tests,0,0,0,0,4902201.321,606
Sanilac,26,26,Crisis Observation Care,0762,,,Hour,0,0,0,0,4902201.321,606
Sanilac,27,27,Additional Codes-ECT Facility Charge,0901,,,Encounter,0,0,0,0,4902201.321,606
Sanilac,28,28,Inpatient Hospital Ancillary Services - Psychiatric/Psychological Treatments/Services,"0900, 0902-0904, 0911, 0914-0919",,,# of visits,0,0,0,0,4902201.321,606
Sanilac,29,29,Outpatient Partial Hospitalization,0912,,,Day,0,0,0,4977.484,4902201.321,606
Sanilac,30,30,Outpatient Partial Hospitalization,0913,,,Day,0,0,0,0,4902201.321,606
Sanilac,31,31,Inpatient Hospital Ancillary Services - Other Diagnosis Services,0925,,,# of tests,0,0,0,0,4902201.321,606
Sanilac,32,32,Inpatient Hospital Ancillary Services - Other Therapeutic Services,0940-0942,,,# of visits,0,0,0,0,4902201.321,606
Sanilac,33,33,Additional Codes-ECT Anesthesia,,,00104,Minutes,0,0,0,0,4902201.321,606
Sanilac,34,34,Additional Codes-ECT Anesthesia,0901,,00104,Minutes,0,0,0,0,4902201.321,606
Sanilac,35,35,Drug Screen for Methadone Clients Only,,,80100,Per Screen,0,0,0,0,4902201.321,606
Sanilac,36,36,Drug Screen for Methadone Clients Only,,,80101,Per Screen,0,0,0,0,4902201.321,606
Sanilac,37,37,Drug Screen for Methadone Clients Only,,,80300,per date of service,0,0,0,0,4902201.321,606
Sanilac,38,38,Drug Screen for Methadone Clients Only,,,80301,per date of service,0,0,0,0,4902201.321,606
Sanilac,39,39,Drug Screen for Methadone Clients Only,,,80302,each procedure,0,0,0,0,4902201.321,606
Sanilac,40,40,Drug Screen for Methadone Clients Only,,,80303,per date of service,0,0,0,0,4902201.321,606
Sanilac,41,41,Drug Screen for Methadone Clients Only,,,80304,each procedure,0,0,0,0,4902201.321,606
Sanilac,42,42,Interactive Complexity - Add On Code,,,90785,,0,0,0,0,4902201.321,606
Sanilac,44,44,Interactive Complexity - Add On Code - SUD,,HF,90785,,0,0,0,0,4902201.321,606
Sanilac,45,45,Assessment,,,90791,Encounter,4,4,1454.229,5089.8013,4902201.321,606
Sanilac,47,47,Assessment,,,90792,Encounter,130,130,53247.49,77004.057,4902201.321,606
Sanilac,49,49,Mental Health: Outpatient Care,,,90832,30 Minutes,83,147,13343.15,32314.025,4902201.321,606
Sanilac,50,50,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90832,30 Minutes,0,0,0,0,4902201.321,606
Sanilac,51,51,Assessment,,,90833,30 Minutes,0,0,0,0,4902201.321,606
Sanilac,53,53,Mental Health: Outpatient Care,,,90834,45 Minutes,296,2174,363499.4,509300.44,4902201.321,606
Sanilac,54,54,Substance abuse: Outpatient Care,"0900, 0906, 0914, 0915, 0916, 0919",HF,90834,45 Minutes,0,0,0,0,4902201.321,606
Sanilac,55,55,Assessment,,,90836,45 Minutes,0,0,0,0,4902201.321,606
Sanilac,57,57,Mental Health: Outpatient Care,,,90837,60 Minutes,137,541,109524.8,234030.8,4902201.321,606
Sanilac,58,58,Substance abuse: Outpatient Care,,HF,90837,60 Minutes,0,0,0,0,4902201.321,606
Sanilac,59,59,Assessment,,,90838,60 Minutes,0,0,0,0,4902201.321,606
Sanilac,61,61,Psychotherapy for Crisis First 60 Minutes,,,90839,First 30-74 Min.,2,2,384.4332,384.4332,4902201.321,606
Sanilac,62,62,Psychotherapy for Crisis Each Additional 30 Minutes,,,90840,Each Additional 30 Minutes,0,0,0,0,4902201.321,606
Sanilac,63,63,Therapy-Family Therapy,,,90846,Encounter,0,0,0,5562.4504,4902201.321,606
Sanilac,64,64,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90846,Encounter,0,0,0,0,4902201.321,606
Sanilac,65,65,Therapy-Family Therapy,,,90847,Encounter,5,28,4307.967,66773.487,4902201.321,606
Sanilac,66,66,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,90847,Encounter,0,0,0,0,4902201.321,606
Sanilac,67,67,Therapy-Family Therapy,,,90849,Encounter,0,0,0,0,4902201.321,606
Sanilac,68,68,Therapy-Family Therapy,,HS,90849,Encounter,0,0,0,0,4902201.321,606
Sanilac,69,69,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90849,Encounter,0,0,0,0,4902201.321,606
Sanilac,70,70,Therapy-Group Therapy,,,90853,Encounter,63,619,46801.22,51488.9021,4902201.321,606
Sanilac,71,71,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",HF,90853,Encounter,0,0,0,0,4902201.321,606
Sanilac,73,73,Additional Codes-ECT Physician,,,90870,Encounter,0,0,0,0,4902201.321,606
Sanilac,74,74,Additional Codes-ECT Physician,0901,,90870,Encounter,0,0,0,0,4902201.321,606
Sanilac,75,75,Assessments-Other,,,90887,Encounter,0,0,0,0,4902201.321,606
Sanilac,76,76,Speech & Language Therapy,,,92507,Encounter,0,0,0,0,4902201.321,606
Sanilac,77,77,Speech & Language Therapy,,,92508,Encounter,0,0,0,0,4902201.321,606
Sanilac,78,78,Speech & Language Therapy,,,92521,Encounter,0,0,0,0,4902201.321,606
Sanilac,79,79,Speech & Language Therapy,,,92522,Encounter,0,0,0,0,4902201.321,606
Sanilac,80,80,Speech & Language Therapy,,,92523,Encounter,0,0,0,0,4902201.321,606
Sanilac,81,81,Speech & Language Therapy,,,92524,Encounter,0,0,0,0,4902201.321,606
Sanilac,82,82,Speech & Language Therapy,,,92526,Encounter,0,0,0,0,4902201.321,606
Sanilac,83,83,Speech & Language Therapy,,,92610,Encounter,0,0,0,0,4902201.321,606
Sanilac,88,88,Psychological Testing PSYCH/PHYS,,,96101,Per Hour,3,22,3935.377,15383.747,4902201.321,606
Sanilac,90,90,Psychological Testing by Technician,,,96102,Per Hour,0,0,0,0,4902201.321,606
Sanilac,92,92,Psychological Testing by Comp,,,96103,Per Hour,0,0,0,0,4902201.321,606
Sanilac,93,93,Assessments-Other,,,96105,Encounter,0,0,0,0,4902201.321,606
Sanilac,94,94,Assessments-Other,,,96110,Encounter,0,0,0,0,4902201.321,606
Sanilac,95,95,Assessments-Other,,,96111,Encounter,0,0,0,0,4902201.321,606
Sanilac,96,96,Neurobehavioral Status Exam,,,96116,Per Hour,0,0,0,0,4902201.321,606
Sanilac,97,97,Neuropsych test by Psych/Phys,,,96118,Per Hour,0,0,0,0,4902201.321,606
Sanilac,99,99,Neuropsych test by Tech,,,96119,Per Hour,0,0,0,0,4902201.321,606
Sanilac,101,101,Neuropsych test Admin w/Comp,,,96120,Per Hour,0,0,0,0,4902201.321,606
Sanilac,102,102,Assessments-Other,,,96127,,0,0,0,0,4902201.321,606
Sanilac,103,103,Medication Administration,,,96372,Encounter,36,533,54619.42,59333.2908,4902201.321,606
Sanilac,104,104,Physical Therapy,,,97001,Encounter,0,0,0,14894.52,4902201.321,606
Sanilac,105,105,Physical Therapy,,,97002,Encounter,0,0,0,0,4902201.321,606
Sanilac,106,106,Occupational Therapy,,,97003,Encounter,0,0,0,18758.46,4902201.321,606
Sanilac,107,107,Occupational Therapy,,,97004,Encounter,0,0,0,0,4902201.321,606
Sanilac,108,108,Occupational or Physical Therapy,,,97110,15 Minutes,0,0,0,12879.28,4902201.321,606
Sanilac,109,109,Occupational or Physical Therapy,,,97112,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,110,110,Occupational or Physical Therapy,,,97113,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,111,111,Occupational or Physical Therapy,,,97116,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,112,112,Occupational or Physical Therapy,,,97124,15 Minutes,0,0,0,51685.81,4902201.321,606
Sanilac,113,113,Occupational or Physical Therapy,,,97140,15 Minutes,0,0,0,13027.16,4902201.321,606
Sanilac,114,114,Occupational or Physical Therapy,,,97150,Encounter,0,0,0,0,4902201.321,606
Sanilac,115,115,Occupational or Physical Therapy,,,97530,15 Minutes,0,0,0,22499.911,4902201.321,606
Sanilac,116,116,Occupational or Physical Therapy,,,97532,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,117,117,Occupational or Physical Therapy,,,97533,15 Minutes,0,0,0,761.6931,4902201.321,606
Sanilac,118,118,Occupational or Physical Therapy,,,97535,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,119,119,Occupational or Physical Therapy,,,97537,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,120,120,Occupational or Physical Therapy,,,97542,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,121,121,Occupational or Physical Therapy,,,97750,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,122,122,Occupational Therapy,,,97755,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,123,123,Occupational or Physical Therapy,,,97760,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,125,125,C/O for Orthotic/Prosth Use  or Physical Therapy,,,97762,15 minutes,0,0,0,0,4902201.321,606
Sanilac,126,126,Assessment or Health Services,,,97802,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,127,127,Assessment or Health Services,,,97803,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,128,128,Health Services,,,97804,30 Minutes,0,0,0,0,4902201.321,606
Sanilac,129,129,Substance Abuse: Acupuncture,,,97810,Encounter,0,0,0,0,4902201.321,606
Sanilac,130,130,Substance Abuse: Acupuncture,,,97811,Encounter,0,0,0,0,4902201.321,606
Sanilac,131,131,New Patient Evaluation and Management,,,99201,Encounter,0,0,0,0,4902201.321,606
Sanilac,133,133,Substance Abuse: New Patient Evaluation and Management,,HF,99201,Encounter,0,0,0,0,4902201.321,606
Sanilac,134,134,New Patient Evaluation and Management,,,99202,Encounter,0,0,0,0,4902201.321,606
Sanilac,136,136,Substance Abuse: New Patient Evaluation and Management,,HF,99202,Encounter,0,0,0,0,4902201.321,606
Sanilac,137,137,New Patient Evaluation and Management,,,99203,Encounter,0,0,0,176.011,4902201.321,606
Sanilac,139,139,Substance Abuse: New Patient Evaluation and Management,,HF,99203,Encounter,0,0,0,0,4902201.321,606
Sanilac,140,140,New Patient Evaluation and Management,,,99204,Encounter,0,0,0,0,4902201.321,606
Sanilac,142,142,Substance Abuse: New Patient Evaluation and Management,,HF,99204,Encounter,0,0,0,0,4902201.321,606
Sanilac,143,143,New Patient Evaluation and Management,,,99205,Encounter,0,0,0,0,4902201.321,606
Sanilac,145,145,Substance Abuse: New Patient Evaluation and Management,,HF,99205,Encounter,0,0,0,0,4902201.321,606
Sanilac,146,146,Established Patient Evaluation and Management,,,99211,Encounter,86,95,11857.25,18472.348,4902201.321,606
Sanilac,148,148,Substance Abuse: Established Patient Evaluation and Management,,HF,99211,Encounter,0,0,0,0,4902201.321,606
Sanilac,149,149,Established Patient Evaluation and Management,,,99212,Encounter,90,128,20741.19,36135.047,4902201.321,606
Sanilac,151,151,Substance Abuse: Established Patient Evaluation and Management,,HF,99212,Encounter,0,0,0,0,4902201.321,606
Sanilac,152,152,Established Patient Evaluation and Management,,,99213,Encounter,391,1243,336798.4,557898.54,4902201.321,606
Sanilac,154,154,Sustance Abuse: Established Patient Evaluation and Management,,HF,99213,Encounter,0,0,0,0,4902201.321,606
Sanilac,155,155,Established Patient Evaluation and Management,,,99214,Encounter,64,111,47404.19,116161.62,4902201.321,606
Sanilac,157,157,Substance Abuse: Established Patient Evaluation and Management,,HF,99214,Encounter,0,0,0,0,4902201.321,606
Sanilac,158,158,Established Patient Evaluation and Management,,,99215,Encounter,8,8,5538.616,10384.905,4902201.321,606
Sanilac,160,160,Substance Abuse: Established Patient Evaluation and Management,,HF,99215,Encounter,0,0,0,0,4902201.321,606
Sanilac,161,161,Additional Codes-Physician Services,,,99221,30 Minutes,0,0,0,0,4902201.321,606
Sanilac,162,162,Additional Codes-Physician Services,,,99222,50 Minutes,0,0,0,0,4902201.321,606
Sanilac,163,163,Additional Codes-Physician Services,,,99223,70 Minutes,0,0,0,0,4902201.321,606
Sanilac,164,164,Additional Codes-Physician Services,,,99224,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,165,165,Additional Codes-Physician Services,,,99225,25 minutes,0,0,0,0,4902201.321,606
Sanilac,166,166,Additional Codes-Physician Services,,,99226,35 Minutes,0,0,0,0,4902201.321,606
Sanilac,167,167,Additional Codes-Physician Services,,,99231,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,168,168,Additional Codes-Physician Services,,,99232,25 minutes,0,0,0,0,4902201.321,606
Sanilac,169,169,Additional Codes-Physician Services,,,99233,35 Minutes,0,0,0,0,4902201.321,606
Sanilac,170,170,Nursing Facility Services evaluation and management,,,99304,25 minutes,0,0,0,0,4902201.321,606
Sanilac,171,171,Nursing Facility Services evaluation and management,,,99305,35 Minutes,0,0,0,0,4902201.321,606
Sanilac,172,172,Nursing Facility Services evaluation and management,,,99306,45 Minutes,0,0,0,0,4902201.321,606
Sanilac,173,173,Nursing Facility Services evaluation and management,,,99307,10 Minutes,0,0,0,0,4902201.321,606
Sanilac,174,174,Nursing Facility Services evaluation and management,,,99308,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,175,175,Nursing Facility Services evaluation and management,,,99309,25 minutes,0,0,0,0,4902201.321,606
Sanilac,176,176,Nursing Facility Services evaluation and management,,,99310,35 Minutes,0,0,0,0,4902201.321,606
Sanilac,177,177,Assessment,,,99324,Encounter,0,0,0,0,4902201.321,606
Sanilac,179,179,Assessment,,,99325,Encounter,0,0,0,0,4902201.321,606
Sanilac,181,181,Assessment,,,99326,Encounter,0,0,0,0,4902201.321,606
Sanilac,183,183,Assessment,,,99327,Encounter,0,0,0,0,4902201.321,606
Sanilac,185,185,Assessment,,,99328,Encounter,0,0,0,0,4902201.321,606
Sanilac,187,187,Assessment,,,99334,Encounter,0,0,0,0,4902201.321,606
Sanilac,189,189,Assessment,,,99335,Encounter,0,0,0,0,4902201.321,606
Sanilac,191,191,Assessment,,,99336,Encounter,0,0,0,0,4902201.321,606
Sanilac,193,193,Assessment,,,99337,Encounter,0,0,0,0,4902201.321,606
Sanilac,195,195,Assessment,,,99341,Encounter,0,0,0,0,4902201.321,606
Sanilac,197,197,Assessment,,,99342,Encounter,0,0,0,0,4902201.321,606
Sanilac,199,199,Assessment,,,99343,Encounter,0,0,0,0,4902201.321,606
Sanilac,201,201,Assessment,,,99344,Encounter,0,0,0,0,4902201.321,606
Sanilac,203,203,Assessment,,,99345,Encounter,0,0,0,0,4902201.321,606
Sanilac,205,205,Assessment,,,99347,Encounter,0,0,0,0,4902201.321,606
Sanilac,207,207,Assessment,,,99348,Encounter,0,0,0,0,4902201.321,606
Sanilac,209,209,Assessment,,,99349,Encounter,0,0,0,0,4902201.321,606
Sanilac,211,211,Assessment,,,99350,Encounter,0,0,0,0,4902201.321,606
Sanilac,213,213,Medication Administration,,,99506,Encounter,0,0,0,0,4902201.321,606
Sanilac,214,214,Medication Management,,,99605,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,215,215,Transportation,,,A0080,Per mile,0,0,0,0,4902201.321,606
Sanilac,216,216,Transportation,,,A0090,Per mile,0,0,0,0,4902201.321,606
Sanilac,217,217,Transportation,,,A0100,Per one-way trip,0,0,0,0,4902201.321,606
Sanilac,218,218,Substance Abuse: Transportation,,,A0100,Per one-way trip,0,0,0,0,4902201.321,606
Sanilac,219,219,Transportation,,,A0110,Per one-way trip,0,0,0,0,4902201.321,606
Sanilac,220,220,Substance Abuse: Transportation,,HF,A0110,Per one-way trip,0,0,0,0,4902201.321,606
Sanilac,221,221,Transportation,,,A0120,Per one-way trip,0,0,0,0,4902201.321,606
Sanilac,222,222,Transportation,,,A0130,Per one-way trip,0,0,0,0,4902201.321,606
Sanilac,223,223,Transportation,,,A0140,Per one-way trip,0,0,0,0,4902201.321,606
Sanilac,224,224,Transportation,,,A0170,,0,0,0,0,4902201.321,606
Sanilac,225,225,Additional Codes-Transportation,,,A0425,Per Mile,0,0,0,0,4902201.321,606
Sanilac,226,226,Additional Codes-Transportation,,,A0427,Refer to code descriptions.,0,0,0,0,4902201.321,606
Sanilac,227,227,Enhanced Medical Equipment-Supplies,,,E1399,Item,0,0,0,2005.954,4902201.321,606
Sanilac,229,229,Family Training/Support EBP only,,,G0177,Encounter Session at least 45 min,0,0,0,0,4902201.321,606
Sanilac,230,230,Substance Abuse: Recovery Support Services,,,G0409,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,231,231,Substance Abuse: Individual Assessment,,,H0001,Encounter,0,0,0,0,4902201.321,606
Sanilac,232,232,Assessment,,,H0002,Encounter,0,0,0,0,4902201.321,606
Sanilac,233,233,Substance Abuse: Laboratory,,,H0003,Encounter,0,0,0,0,4902201.321,606
Sanilac,234,234,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0004,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,235,235,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0005,Encounter,0,0,0,0,4902201.321,606
Sanilac,236,236,Substance Abuse: Case Management,,,H0006,Encounter,0,0,0,0,4902201.321,606
Sanilac,237,237,Substance Abuse: Sub-Acute Detoxification,1002,,H0010,Day,0,0,0,0,4902201.321,606
Sanilac,238,238,Substance Abuse: Sub-Acute Detoxification,1002,,H0012,Day,0,0,0,0,4902201.321,606
Sanilac,239,239,Substance Abuse: Sub-Acute Detoxification,1002,,H0014,Day,0,0,0,0,4902201.321,606
Sanilac,240,240,Substance Abuse: Outpatient Care,0906,,H0015,Day,0,0,0,0,4902201.321,606
Sanilac,241,241,Crisis Residential Services,,,H0018,Day,0,0,0,0,4902201.321,606
Sanilac,242,242,Substance Abuse: Residential,1002,HF,H0018,Day,0,0,0,0,4902201.321,606
Sanilac,243,243,Substance Abuse: Residential,1002,HF,H0019,Day,0,0,0,0,4902201.321,606
Sanilac,244,244,Substance Abuse: Methadone,,,H0020,Encounter,0,0,0,0,4902201.321,606
Sanilac,245,245,Substance Abuse: Early Intervention,,,H0022,Encounter,0,0,0,0,4902201.321,606
Sanilac,246,246,Peer Directed and Operated Support Services,,,H0023,Encounter,0,0,0,0,4902201.321,606
Sanilac,247,247,Substance Use Disorder: Recovery Support Services,,HF,H0023,Encounter,0,0,0,0,4902201.321,606
Sanilac,248,248,Prevention Services - Direct Model,,,H0025,Face to Face Contact,0,0,0,0,4902201.321,606
Sanilac,249,249,Crisis Intervention,,,H0030,Per Service,0,0,0,0,4902201.321,606
Sanilac,250,250,Assessment,,,H0031,Encounter,292,304,149165.1,255641.514,4902201.321,606
Sanilac,252,252,Support Intensity Scale (SIS) Face-to-Face Assessment,,HW,H0031,,0,0,0,68203.78886,4902201.321,606
Sanilac,253,253,Treatment Planning,,,H0032,Encounter,257,461,143971.7,340410.38,4902201.321,606
Sanilac,254,254,Monitoring of Treatment - Clinician,,TS,H0032,Encounter,0,0,0,118.1266,4902201.321,606
Sanilac,255,255,Substance Abuse: Pharmalogical Support - Suboxane,,,H0033,Direct Observation Encounter,0,0,0,0,4902201.321,606
Sanilac,256,256,Health Services,,,H0034,15 Minutes,6,40,5322.236,5588.3478,4902201.321,606
Sanilac,257,257,Home Based Services,,,H0036,15 Minutes,12,1226,43233.17,327351.98,4902201.321,606
Sanilac,258,258,Home Based Services,,ST,H0036,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,259,259,Peer Directed and Operated Support Services,,,H0038,15 minutes,80,3411,154563.1,162900.718,4902201.321,606
Sanilac,260,260,Peer Directed and Operated Support Services,,TJ,H0038,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,261,261,Substance Abuse: Recovery Support Services,,HF,H0038,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,262,262,Peer Directed and Operated Support Services,,,NA,,69,0,96241,96241,4902201.321,606
Sanilac,263,263,Assertive Community Treatment (ACT),,,H0039,15 Minutes,43,6723,570349.3,570349.3,4902201.321,606
Sanilac,264,264,Community Living Supports in Independent living/own home,,,H0043,Per diem,0,0,0,434130.9,4902201.321,606
Sanilac,265,265,Respite,,,H0045,Day,0,0,0,0,4902201.321,606
Sanilac,266,266,Peer Directed and Operated Support Services,,,H0046,Encounter,0,0,0,0,4902201.321,606
Sanilac,267,267,Substance Abuse: Laboratory,,,H0048,Encounter,0,0,0,0,4902201.321,606
Sanilac,268,268,Substance Abuse: Outpatient Treatment,"0900, 0906, 0914, 0915, 0916, 0919",,H0050,15 Minutes,0,0,0,0,4902201.321,606
Sanilac,269,269,Behavior Treatment Plan Review,,,H2000,Encounter,3,7,384.7578,3187.9936,4902201.321,606
Sanilac,270,270,Behavior Treatment Plan Review - Monitoring Activities,,TS,H2000,Encounter,0,0,0,0,4902201.321,606
