"CMH Name","MIA Group Num","MIA Serv Num","FirstOfService Description","FirstOfRevenue Code","FirstOfModifier","FirstOfHCPCS Code","FirstOfUnit type","SumOfMIA-Cases","SumOfMIA-Units","SumOfMIA-Cost","SumOfOther Cost","FirstOfMIA Totals","FirstOfMIA Unique Consumers"
"Pathways",183,183,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99242","30 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",184,184,"Physician Consultations",,,"99243","40 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",185,185,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99243","40 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",186,186,"Physician Consultations",,,"99244","60 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",187,187,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99244","60 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",188,188,"Physician Consultations",,,"99245","80 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",189,189,"Substance Abuse: New or Established Patient Evaluation and Management",,"HF","99245","80 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",190,190,"Physician Consultations",,,"99251","20 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",191,191,"Physician Consultations",,,"99252","40 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",192,192,"Physician Consultations",,,"99253","55 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",193,193,"Physician Consultations",,,"99254","80 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",194,194,"Physician Consultations",,,"99255","110 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",195,195,"Nursing Facility Services evaluation and management",,,"99304","25 minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",196,196,"Nursing Facility Services evaluation and management",,,"99305","35 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",197,197,"Nursing Facility Services evaluation and management",,,"99306","45 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",198,198,"Nursing Facility Services evaluation and management",,,"99307","10 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",199,199,"Nursing Facility Services evaluation and management",,,"99308","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",200,200,"Nursing Facility Services evaluation and management",,,"99309","25 minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",201,201,"Nursing Facility Services evaluation and management",,,"99310","35 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",202,202,"Assessment",,,"99324","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",204,204,"Assessment",,,"99325","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",206,206,"Assessment",,,"99326","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",208,208,"Assessment",,,"99327","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",210,210,"Assessment",,,"99328","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",212,212,"Assessment",,,"99334","Encounter",3.00,3.00,348.34,348.34,9843541.58,1455.00
"Pathways",214,214,"Assessment",,,"99335","Encounter",1.00,1.00,116.11,116.11,9843541.58,1455.00
"Pathways",216,216,"Assessment",,,"99336","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",218,218,"Assessment",,,"99337","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",220,220,"Assessment",,,"99341","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",222,222,"Assessment",,,"99342","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",224,224,"Assessment",,,"99343","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",226,226,"Assessment",,,"99344","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",228,228,"Assessment",,,"99345","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",230,230,"Assessment",,,"99347","Encounter",5.00,6.00,2331.60,2331.60,9843541.58,1455.00
"Pathways",232,232,"Assessment",,,"99348","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",234,234,"Assessment",,,"99349","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",236,236,"Assessment",,,"99350","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",238,238,"Medication Administration",,,"99506","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",239,239,"Medication Management",,,"99605","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",240,240,"Transportation",,,"A0080","Per mile",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",241,241,"Transportation",,,"A0090","Per mile",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",242,242,"Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",243,243,"Substance Abuse: Transportation",,,"A0100","Per one-way trip",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",244,244,"Transportation",,,"A0110","Per one-way trip",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",245,245,"Substance Abuse: Transportation",,"HF","A0110","Per one-way trip",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",246,246,"Transportation",,,"A0120","Per one-way trip",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",247,247,"Transportation",,,"A0130","Per one-way trip",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",248,248,"Transportation",,,"A0140","Per one-way trip",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",249,249,"Transportation",,,"A0170",,0.00,0.00,0.00,351.00,9843541.58,1455.00
"Pathways",250,250,"Additional Codes-Transportation",,,"A0425","Per Mile",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",251,251,"Additional Codes-Transportation",,,"A0427","Refer to code descriptions.",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",252,252,"Enhanced Medical Equipment-Supplies",,,"E1399","Item",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",254,254,"Family Training/Support EBP only",,,"G0177","Encounter Session at least 45 min",3.00,7.00,1208.40,1208.40,9843541.58,1455.00
"Pathways",255,255,"Substance Abuse: Recovery Support Services",,,"G0409","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",256,256,"Substance Abuse: Individual Assessment",,,"H0001","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",257,257,"Assessment ",,,"H0002","Encounter",36.00,36.00,20577.34,20577.34,9843541.58,1455.00
"Pathways",258,258,"Substance Abuse: Laboratory",,,"H0003","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",259,259,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0004","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",260,260,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0005","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",261,261,"Substance Abuse: Case Management",,,"H0006","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",262,262,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0010","Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",263,263,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0012","Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",264,264,"Substance Abuse: Sub-Acute Detoxification","1002",,"H0014","Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",265,265,"Substance Abuse: Outpatient Care","0906",,"H0015","Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",266,266,"Crisis Residential Services",,,"H0018","Day",38.00,372.00,200963.19,320892.83,9843541.58,1455.00
"Pathways",267,267,"Substance Abuse: Residential","1002","HF","H0018","Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",268,268,"Substance Abuse: Residential","1002","HF","H0019","Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",269,269,"Substance Abuse: Methadone",,,"H0020","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",270,270,"Substance Abuse: Early Intervention",,,"H0022","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",271,271,"Peer Directed and Operated Support Services",,,"H0023","Encounter",39.00,2006.00,200998.18,240275.99,9843541.58,1455.00
"Pathways",272,272,"Substance Use Disorder: Recovery Support Services",,"HF","H0023","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",273,273,"Prevention Services - Direct Model",,,"H0025","Face to Face Contact",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",274,274,"Assessment ",,,"H0031","Encounter",237.00,283.00,148414.18,241238.60,9843541.58,1455.00
"Pathways",276,276,"Support Intensity Scale (SIS) Face-to-Face Assessment",,"HW","H0031",,0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",277,277,"Treatment Planning",,,"H0032","Encounter",482.00,765.00,217956.93,387194.08,9843541.58,1455.00
"Pathways",278,278,"Monitoring of Treatment - Clinician",,"TS","H0032","Encounter",3.00,30.00,8738.48,206810.81,9843541.58,1455.00
"Pathways",279,279,"Substance Abuse: Pharmalogical Support - Suboxane",,,"H0033","Direct Observation Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",280,280,"Health Services",,,"H0034","15 Minutes",13.00,125.00,2984.60,3820.29,9843541.58,1455.00
"Pathways",281,281,"Home Based Services",,,"H0036","15 Minutes",6.00,362.00,17449.74,448921.13,9843541.58,1455.00
"Pathways",282,282,"Home Based Services",,"ST","H0036","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",283,283,"Peer Directed and Operated Support Services",,,"H0038","15 minutes",33.00,1408.00,32914.32,32914.32,9843541.58,1455.00
"Pathways",284,284,"Peer Directed and Operated Support Services",,"TJ","H0038","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",285,285,"Substance Abuse: Recovery Support Services",,"HF","H0038","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",286,286,"Peer Directed and Operated Support Services",,,"NA",,0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",287,287,"Assertive Community Treatment (ACT)",,,"H0039","15 Minutes",76.00,16271.00,1113415.73,1113415.73,9843541.58,1455.00
"Pathways",288,288,"Community Living Supports in Independent living/own home",,,"H0043","Per diem",3.00,800.00,152307.31,3176940.14,9843541.58,1455.00
"Pathways",289,289,"Respite",,,"H0045","Day",0.00,0.00,0.00,5504.65,9843541.58,1455.00
"Pathways",290,290,"Peer Directed and Operated Support Services",,,"H0046","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",291,291,"Substance Abuse: Laboratory",,,"H0048","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",292,292,"Substance Abuse: Outpatient Treatment","0900, 0906, 0914, 0915, 0916, 0919",,"H0050","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",293,293,"Behavior Treatment Plan Review",,,"H2000","Encounter",5.00,13.00,8218.34,44252.58,9843541.58,1455.00
"Pathways",294,294,"Behavior Treatment Plan Review - Monitoring Activities",,"TS","H2000","Encounter",5.00,44.00,18478.22,68453.39,9843541.58,1455.00
"Pathways",295,295,"Comprehensive Medication Services - EBP only",,,"H2010","15 minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",296,296,"Crisis Intervention",,,"H2011","15 Minutes",675.00,4319.00,293473.12,380652.10,9843541.58,1455.00
"Pathways",297,297,"Substance Abuse: Crisis Intervention, per 15 minutes",,"HF","H2011","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",298,298,"Skill-Building and Out of Home Non Vocational Habilitation",,,"H2014","15 minutes",30.00,31798.00,147584.69,1220509.31,9843541.58,1455.00
"Pathways",299,299,"Out of Home Non Vocational Habilitation",,"HK","H2014","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",300,300,"Community Living Supports (15 Minutes)",,,"H2015","15 Minutes",120.00,27860.00,268646.79,2874944.99,9843541.58,1455.00
"Pathways",301,301,"Community Living Supports (Daily)",,,"H2016","Per Diem",67.00,10106.00,885133.06,5824483.87,9843541.58,1455.00
"Pathways",302,302,"Behavior Services",,,"H2019","15 Minutes",30.00,1150.00,61600.01,63421.23,9843541.58,1455.00
"Pathways",303,303,"Behavior Services",,"TT","H2019","15 Minutes",27.00,1784.00,95560.38,99899.16,9843541.58,1455.00
"Pathways",306,306,"Wraparound",,,"H2021","15 Minutes",0.00,0.00,0.00,42433.55,9843541.58,1455.00
"Pathways",307,307,"Wraparound (SED Waiver)",,,"H2022","Day",2.00,24.00,4996.78,26024.90,9843541.58,1455.00
"Pathways",308,308,"Wraparound (SED Waiver)",,"TT","H2022","Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",309,309,"Supported Employment Services",,,"H2023","15 minutes",38.00,9720.00,91880.13,275649.84,9843541.58,1455.00
"Pathways",310,310,"Mental Health Therapy",,,"H2027","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",311,311,"Substance Abuse Services: Outpatient Care","0900, 0914, 0915, 0916, 0919","HF","H2027","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",312,312,"Clubhouse Psychosocial Rehabilitation Programs ",,,"H2030","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",313,313,"Home Based Services",,,"H2033","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",314,314,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2035","Hour",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",315,315,"Substance Abuse: Outpatient Care","0900, 0906, 0914, 0915, 0916, 0919","HF","H2036","Per Diem",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",317,317,"Transportation",,,"S0209","Per Mile",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",318,318,"Transportation",,,"S0215","Per Mile",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",319,319,"Substance Abuse Services: Transportation",,"HF","S0215","Per Mile",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",321,321,"Family Training - EBP",,,"S5110","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",322,322,"Family Training",,,"S5111","Encounter",1.00,1.00,175.45,43160.67,9843541.58,1455.00
"Pathways",323,323,"Family Training",,"HA","S5111","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",324,324,"Family Training",,"HM","S5111","Encounter",0.00,0.00,0.00,350.90,9843541.58,1455.00
"Pathways",325,325,"BHT/ABA Family Training",,"U5","S5111","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",327,327,"Foster Care",,,"S5140","Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",328,328,"Foster Care",,,"S5145","Day",0.00,0.00,0.00,77461.03,9843541.58,1455.00
"Pathways",329,329,"Respite",,,"S5150","15 Minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",330,330,"Respite",,,"S5151","Per Diem",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",331,331,"Personal Emergency Response System (PERS)",,,"S5160","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",332,332,"Personal Emergency Response System (PERS)",,,"S5161","Month",0.00,0.00,0.00,467.74,9843541.58,1455.00
"Pathways",333,333,"Environmental Modification ",,,"S5165","Service",0.00,0.00,0.00,14.63,9843541.58,1455.00
"Pathways",334,334,"Enhanced Medical Equipment-Supplies",,,"S5199","Item",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",335,335,"Occupational or Physical Therapy",,,"S8990","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",342,342,"Health Services",,,"S9445","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",343,343,"Health Services",,,"S9446","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",344,344,"Health Services",,,"S9470","Encounter",0.00,0.00,0.00,21134.19,9843541.58,1455.00
"Pathways",345,345,"Prevention Services - Direct Model",,,"S9482","15 minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",346,346,"Intensive Crisis Stabilization-Enrolled Program",,,"S9484","Hour",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",347,347,"Residential Room and Board",,,"S9976","Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",348,348,"Substance Abuse Services: Residential Room and Board",,"HF","S9976","Day",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",349,349,"Private Duty Nursing",,,"T1000","Up to 15 min",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",350,350,"Private Duty Nursing",,"TD","T1000","Up to 15 min",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",351,351,"Private Duty Nursing",,"TE","T1000","Up to 15 min",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",352,352,"Assessment",,,"T1001","Encounter",4.00,4.00,2525.00,8206.24,9843541.58,1455.00
"Pathways",353,353,"Health Services",,,"T1002","Up to 15 min",4.00,33.00,2697.86,9319.87,9843541.58,1455.00
"Pathways",354,354,"Respite Care",,,"T1005","15 Minutes",0.00,0.00,0.00,197283.74,9843541.58,1455.00
"Pathways",355,355,"Respite Care",,"TD","T1005","15 Minutes",0.00,0.00,0.00,183.59,9843541.58,1455.00
"Pathways",356,356,"Respite Care",,"TE","T1005","15 Minutes",0.00,0.00,0.00,310.41,9843541.58,1455.00
"Pathways",357,357,"Respite Care (Children's Waiver & SED Waiver)",,"TT","T1005","15 minutes",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",358,358,"Substance Abuse: Treatment Planning",,"HF","T1007","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",359,359,"Substance Abuse: Child Sitting Services",,,"T1009","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",360,360,"Substance Abuse: Recovery Support Services",,,"T1012","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",361,361,"Family Psycho-Education - EBP",,,"T1015","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",362,362,"Supports Coordination/Wrap Facilitation",,,"T1016","15 minutes",191.00,3449.00,335545.16,1311340.44,9843541.58,1455.00
"Pathways",363,363,"Targeted Case Management ",,,"T1017","15 minutes",368.00,7863.00,708893.77,818703.34,9843541.58,1455.00
"Pathways",364,364,"Nursing Home Mental Health Monitoring",,"SE","T1017","15 minutes",14.00,82.00,7330.42,12247.17,9843541.58,1455.00
"Pathways",365,365,"Personal Care in Licensed Specialized Residential Setting",,,"T1020","Day",50.00,10112.00,983368.28,6355134.19,9843541.58,1455.00
"Pathways",366,366,"Assessments",,,"T1023","Encounter",329.00,464.00,219655.10,276935.85,9843541.58,1455.00
"Pathways",367,367,"Prevention Services - Direct Model ",,,"T1027","15 Minutes",0.00,0.00,0.00,1100.95,9843541.58,1455.00
"Pathways",368,368,"Enhanced Medical Supplies or Pharmacy",,,"T1999","Item",0.00,0.00,0.00,23375.49,9843541.58,1455.00
"Pathways",369,369,"Transportation",,,"T2001","Encounter",0.00,0.00,0.00,10162.09,9843541.58,1455.00
"Pathways",370,370,"Substance Abuse Services: Transportation",,"HF","T2001","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",371,371,"Transportation",,,"T2002","Per Diem",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",372,372,"Substance Abuse Services: Transportation",,"HF","T2002","Per Diem",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",373,373,"Transportation",,,"T2003","Encounter / Trip",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",374,374,"Substance Abuse Services: Transportation",,"HF","T2003","Encounter / Trip",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",375,375,"Transportation",,,"T2004","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",376,376,"Substance Abuse Services: Transportation",,"HF","T2004","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",377,377,"Transportation",,,"T2005","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",378,378,"Substance Abuse Services: Transportation",,"HF","T2005","Encounter",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",381,381,"Prevention Services - Direct Model ",,,"T2024",,0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",382,382,"Fiscal Intermediary Services",,,"T2025","Month",0.00,0.00,0.00,22577.38,9843541.58,1455.00
"Pathways",383,383,"Enhanced Medical Equipment-Supplies",,,"T2028","Item",0.00,0.00,0.00,33.02,9843541.58,1455.00
"Pathways",384,384,"Enhanced Medical Equipment-Supplies",,,"T2029","Item",0.00,0.00,0.00,8.95,9843541.58,1455.00
"Pathways",385,385,"Respite Care",,,"T2036","Per session. One night = one session",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",386,386,"Respite Care",,,"T2037","Per session. One day/partial day = one session",0.00,0.00,0.00,0.00,9843541.58,1455.00
"Pathways",387,387,"Housing Assistance",,,"T2038","Service",0.00,0.00,0.00,0.00,9843541.58,1455.00
